Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JSPRW,Japer Therapeutics Inc. Warrants,$0.049,0.009,22.50%,0.00,United States,2020,21047,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.58,0.00,0.00%,33470521.00,,2017,14064,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.95,0.00,0.00%,343275000.00,United States,2021,230200,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.04,-0.1999,-1.952%,0.00,United States,2021,128,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.1748,0.0092,5.556%,0.00,United States,2021,4869,,
JUN,Juniper II Corp. Class A Common Stock,$10.08,0.035,0.348%,376740000.00,,2021,100,Industrials,Consumer Electronics/Appliances
JUPW,Jupiter Wellness Inc. Common Stock,$1.24,-0.04,-3.125%,27397840.00,United States,2020,794628,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.8249,0.1723,26.402%,0.00,United States,2020,2661,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.08,0.00,0.00%,11873886.00,United States,2005,10015,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.09,0.01,0.099%,183183950.00,United States,2022,9861,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.101,-0.0045,-4.265%,0.00,United States,2022,4057,Finance,Business Services
JWEL,Jowell Global Ltd. Ordinary Shares,$1.60,0.03,1.911%,50381144.00,China,2021,1950420,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$21.17,-0.42,-1.945%,3368823487.00,United States,,3411672,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.02,-0.01,-0.10%,1296337500.00,,2021,3014666,Finance,Business Services
JXJT,JX Luxventure Limited Common Stock,$0.7708,0.0108,1.421%,1997373.00,China,2013,36715,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$37.39,0.39,1.054%,3173092143.00,,2021,1181363,Finance,Life Insurance
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.035,0.00,0.00%,134941558.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
JYNT,The Joint Corp. Common Stock,$15.66,-0.48,-2.974%,227534773.00,United States,2014,104873,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.69,0.11,6.962%,102337950.00,China,2022,254641,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.185,-0.0094,-4.835%,4540887.00,China,2021,197476,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$69.36,0.38,0.551%,23671260217.00,United States,,2692521,Consumer Staples,Packaged Foods
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.055,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Business Services
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$10.02,0.01,0.10%,1728450000.00,,2021,14386,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$182.50,-2.31,-1.25%,2128607183.00,United States,1992,48794,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.98,-0.02,-0.20%,291915000.00,United States,2021,659,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.9227,-0.0673,-0.674%,0.00,United States,2021,303,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,33,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,345690000.00,United States,2021,11875,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.96,-0.06,-0.599%,0.00,United States,2021,102,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$0.0927,0.0024,2.658%,2213475.00,Ireland,,28697664,Consumer Staples,Farming/Seeds/Milling
KALA,Kala Pharmaceuticals Inc. Common Stock,$6.53,-0.46,-6.581%,366070918.00,United States,2017,95755,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$94.48,1.36,1.46%,1506070250.00,United States,,111521,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$5.25,-0.25,-4.545%,129160621.00,United Kingdom,2015,138637,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.0254,-0.0032,-11.189%,0.00,Ireland,,787708,Consumer Staples,Farming/Seeds/Milling
KAMN,Kaman Corporation Common Stock,$20.44,-0.28,-1.351%,572706214.00,United States,,202082,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.70,-0.10,-0.676%,1600945307.00,United States,2009,1136993,,
KARO,Karooooo Ltd. Ordinary Shares,$22.62,0.13,0.578%,700114018.00,Singapore,2021,9726,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.04,0.01,0.971%,58415854.00,United States,,71148,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$37.30,0.04,0.107%,14404473306.00,South Korea,,173688,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$7.48,-0.08,-1.058%,273569825.00,United States,,145488,Consumer Discretionary,Industrial Specialties
KBH,KB Home Common Stock,$30.12,-1.29,-4.107%,2577796646.00,United States,1986,1793334,,
KBNT,Kubient Inc. Common Stock,$1.1128,0.0028,0.252%,16025713.00,United States,2020,10191,Technology,EDP Services
KBR,KBR Inc. Common Stock,$48.98,-0.34,-0.689%,6719870807.00,United States,2006,861852,Industrials,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.25,-0.11,-3.274%,793740532.00,China,2020,1350149,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.09,-0.0006,-0.006%,348105000.00,,2021,2066,Finance,Business Services
KD,Kyndryl Holdings Inc. Common Stock,$10.63,-0.21,-1.937%,2410778370.00,,2021,2345696,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$21.81,0.24,1.113%,1371768281.00,United States,2015,573139,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$36.54,-0.80,-2.142%,51749822758.00,United States,,11313390,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.83,-0.48,-2.059%,564136857.00,United States,,67344,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$16.71,-1.06,-5.965%,634074986.00,United States,,285287,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.095,-0.961,-5.322%,648684135.00,United States,,464,Consumer Discretionary,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.30,-1.57,-3.841%,2117658335.00,Singapore,2015,25101,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.26,0.07,0.974%,9321318398.00,South Korea,1994,213231,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$16.80,0.24,1.449%,47547360.00,United States,,104,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.33,-0.09,-6.338%,18698080.00,United States,2018,759211,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0152,0.0006,4.11%,0.00,United States,2018,40364,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$68.03,0.33,0.487%,4074997000.00,United States,,564146,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.00,-0.83,-4.186%,17726422267.00,United States,,12114080,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.57,-0.55,-2.28%,,United States,,98381,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.75,-0.15,-0.685%,,United States,,88357,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.05,-0.52,-2.411%,,United States,,113377,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.51,-0.405,-1.626%,,United States,,47571,,
KEYS,Keysight Technologies Inc. Common Stock,$171.04,-1.14,-0.662%,30581314876.00,United States,2014,896967,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.23,-0.14,-0.574%,121234950.00,United States,,46464,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.88,0.755,10.596%,64258997.00,United States,2005,5535,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$57.07,0.00,0.00%,1184410577.00,United States,1995,88520,Consumer Discretionary,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$6.87,-0.13,-1.857%,165809978.00,Canada,,3581,,
KFY,Korn Ferry Common Stock,$56.29,-0.62,-1.089%,3004754008.00,United States,1999,165108,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.22,-0.09,-2.088%,5424416603.00,Canada,2001,17551782,,
KHC,The Kraft Heinz Company Common Stock,$36.82,-0.17,-0.46%,45101928638.00,United States,,7884358,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$42.91,-0.63,-1.447%,982274265.00,United States,2017,62018,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.985,-0.005,-0.05%,363828438.00,United States,2021,416,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,2040,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.005,-0.0001,-1.961%,0.00,United States,2021,171,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.81,-0.37,-1.668%,13488630680.00,United States,,3740123,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.2184,-0.1916,-0.939%,,United States,,13571,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.5324,-0.2781,-1.336%,,United States,,8366,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.44,-0.20,-7.576%,901733466.00,United States,,1639026,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$1.655,-0.1281,-7.184%,17618592.00,United States,,49715,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.09,0.01,0.099%,79086328.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.08,-0.01,-0.099%,0.00,United States,2020,838,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.0397,-0.0003,-0.75%,0.00,United States,2021,66304,Industrials,Consumer Electronics/Appliances
KIO,KKR Income Opportunities Fund Common Shares,$11.25,-0.10,-0.881%,251328544.00,,2013,55082,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.2551,-0.0113,-4.242%,13857054.00,Canada,,6818,,
KIRK,Kirkland's Inc. COMMONSTOCK,$4.27,0.05,1.185%,54461151.00,United States,2002,219429,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$3.80,0.09,2.426%,179552937.00,United States,2021,35278,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,2056,Industrials,Metal Fabrications
KKR,KKR & Co. Inc. Common Stock,$53.62,-3.46,-6.062%,46172818094.00,United States,,3105038,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$66.07,-3.45,-4.963%,,United States,,67505,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.79,-0.38,-2.091%,0.00,,2021,25779,,
KLAC,KLA Corporation Common Stock,$377.91,-1.00,-0.264%,53556772957.00,United States,1980,1263333,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.99,0.01,0.10%,359015625.00,United States,2021,277475,Industrials,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,$9.89,-0.08,-0.802%,0.00,United States,2021,585,Industrials,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.0552,0.0346,167.961%,0.00,United States,2021,23952,Industrials,Consumer Electronics/Appliances
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.55,-1.35,-2.878%,2644994895.00,Singapore,,652867,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$1.02,0.12,13.333%,45932184.00,United States,2018,711943,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.87,0.01,0.538%,245391444.00,United States,2021,144285,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$16.48,-0.94,-5.396%,197331998.00,United States,,346103,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$127.56,0.11,0.086%,43050491511.00,United States,,1511357,Consumer Discretionary,Paper
KMDA,Kamada Ltd. Ordinary Shares,$4.42,-0.08,-1.778%,198018228.00,Israel,2013,106216,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.09,-0.04,-0.492%,381827468.00,,2010,264105,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.53,-0.16,-0.856%,41650660576.00,United States,2011,15362034,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$19.95,-0.25,-1.238%,0.00,United States,2022,31825,Finance,Life Insurance
KMPH,KemPharm Inc. Common Stock,$4.65,-0.08,-1.691%,160447608.00,United States,,170972,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$52.99,-2.50,-4.505%,3385273675.00,United States,,259779,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.68,-0.54,-1.984%,2149778005.00,United States,,926663,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$73.97,-0.61,-0.818%,11688405869.00,United States,,2608769,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$14.86,-0.22,-1.459%,1351464202.00,,2014,497368,Telecommunications,Telecommunications Equipment
KNBE,KnowBe4 Inc. Class A Common Stock,$24.58,-0.01,-0.041%,4327996453.00,United States,2021,1842487,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$3.08,-0.14,-4.348%,228658679.00,China,,481618,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$14.60,0.16,1.108%,495829812.00,United Kingdom,2013,72547,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$15.59,0.20,1.30%,1084000170.00,United States,2018,546014,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$290.67,7.46,2.634%,6663678057.00,United States,,219869,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.04,0.00,0.00%,288650000.00,,2022,282,Industrials,Consumer Electronics/Appliances
KNTE,Kinnate Biopharma Inc. Common Stock,$9.96,0.40,4.184%,439689967.00,United States,2020,104883,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$34.37,-0.57,-1.631%,4639789973.00,United States,2022,188403,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$1.52,0.00,0.00%,72943707.00,,2022,27046,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$54.78,1.09,2.03%,8802926880.00,United States,2017,2906880,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.73,-0.59,-0.962%,262627690523.00,United States,,16349803,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$7.25,-0.31,-4.101%,379241367.00,United States,2018,264396,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$4.63,0.20,4.515%,366241223.00,United States,,715495,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$67.86,1.21,1.815%,14256247716.00,Mexico,1993,253578,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$27.91,-0.41,-1.448%,583263320.00,United States,2006,91498,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$1.23,0.02,1.653%,117003083.00,United States,1992,306566,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$2.70,-0.39,-12.621%,205847970.00,,,71198,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.69,-0.40,-5.642%,3049927522.00,Bermuda,2011,5227229,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$6.28,-0.22,-3.385%,57649113.00,United States,,17546,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.9473,0.0237,2.566%,93194257.00,United States,2019,230191,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.1139,0.0239,26.556%,0.00,United States,2019,14692,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$6.29,0.13,2.11%,7182318.00,United States,,121313,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.50,-0.16,-2.827%,446352643.00,United States,2013,1895485,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.56,-0.54,-1.146%,33327942213.00,United States,,5400435,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$0.2776,-0.0112,-3.878%,4675670.00,United States,2020,31347,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$42.76,-1.71,-3.845%,4997679890.00,United States,1997,639609,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.05,-0.28,-1.616%,1178069938.00,United States,2017,325838,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.324,-0.116,-0.629%,,United States,,35982,,
KRG,Kite Realty Group Trust Common Stock,$21.68,-0.23,-1.05%,4750064304.00,United States,2004,1648802,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.03,0.00,0.00%,41835024.00,China,2019,49409,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$2.92,-0.05,-1.684%,132217448.00,United States,,16776,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.00,0.00,0.00%,380937500.00,United States,2021,14466,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.0108,0.0108,0.108%,0.00,United States,2021,100,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0114,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$28.71,-0.12,-0.416%,1429634260.00,Israel,2015,422422,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$9.41,-0.03,-0.318%,635812725.00,United States,2005,209241,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.97,-0.32,-3.11%,1151236169.00,United States,,276143,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$2.33,-0.22,-8.627%,132573211.00,United States,2020,151081,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$44.18,-1.90,-4.123%,1216860829.00,United States,2020,162541,Health Care, Medicinal Chemicals and Botanical Products 
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.30,-0.41,-2.315%,1039421333.00,United States,2017,482918,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$13.80,-0.64,-4.432%,273369955.00,United States,2021,48014,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$227.06,-4.61,-1.99%,7802412146.00,United States,2019,372696,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$65.52,-0.30,-0.456%,638198543.00,United States,2019,200501,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$77.24,0.60,0.783%,1988748254.00,United States,2017,156559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.67,-0.04,-1.476%,98176138.00,United States,2022,234630,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.92,0.00,0.00%,217000000.00,United States,2021,81073,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$9.98,0.04,0.402%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.04,0.0037,10.193%,0.00,United States,2021,165,Industrials,Consumer Electronics/Appliances
KSM,DWS Strategic Municipal Income Trust,$7.73,-0.05,-0.643%,86606464.00,United States,1989,58972,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$0.8206,-0.0325,-3.81%,2967118.00,United States,,267529,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$31.45,0.22,0.704%,3668265729.00,United States,1992,3729559,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.84,-0.03,-0.216%,7087261327.00,South Korea,,437775,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$41.38,0.38,0.927%,2295168142.00,,2019,431909,,
KTCC,Key Tronic Corporation Common Stock,$4.99,-0.055,-1.09%,53702380.00,United States,1983,2999,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$8.16,-0.10,-1.211%,322327654.00,United States,1988,75662,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.25,0.362,1.253%,0.00,United States,,5768,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.20,-0.05,-0.183%,0.00,United States,,1666,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$10.24,-0.73,-6.655%,1289799547.00,United States,,1003449,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$4.4899,0.2849,6.775%,145127.00,United States,,300911,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.06,0.01,0.952%,31162609.00,United States,2021,57080,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.05,-0.02,-28.571%,0.00,United States,2021,1000,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.60,0.00,0.00%,17740350.00,,2021,21344,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.89,0.09,5.00%,202886431.00,United States,,356040,,
KURA,Kura Oncology Inc. Common Stock,$15.76,0.61,4.026%,1054296279.00,United States,,1814765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$10.90,0.22,2.06%,207918143.00,United States,1996,54449,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.89,-0.02,-0.202%,400446100.00,United States,2021,235871,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.88,0.00,0.00%,620037431.00,United States,2021,57946,Industrials,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.79,-0.18,-1.061%,2313506995.00,United States,,1056464,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$200.47,-2.79,-1.373%,3594760682.00,United States,,83617,Industrials,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.4899,0.0289,6.269%,96654915.00,China,2017,69619,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.01,0.01,0.10%,151351200.00,United States,2022,9152,Finance,Business Services
KYCHR,Keyarch Acquisition Corporation Rights,$0.09,-0.0056,-5.858%,0.00,United States,2022,2098,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$29.02,-1.87,-6.054%,1592174378.00,United States,2020,484674,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.92,-0.03,-0.335%,1214293248.00,United States,2004,291016,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.6799,-0.01,-1.449%,10274159.00,Australia,,24668,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.97,0.35,4.593%,544905154.00,United States,2018,1068532,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$55.49,-0.48,-0.858%,13174827115.00,United States,,495723,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$10.07,-0.05,-0.494%,71450930.00,China,2021,100,Finance,Business Services
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.15,0.0053,3.663%,0.00,China,2021,16278,Finance,Business Services
LAB,Standard BioTools Inc. Common Stock,$1.46,0.12,8.955%,114836011.00,United States,2011,485810,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.2501,-0.0193,-7.164%,10067748.00,United States,2021,85906,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$27.37,-0.95,-3.355%,3694950000.00,Canada,,2671911,,
LAD,Lithia Motors Inc. Common Stock,$240.00,-0.16,-0.067%,6561218640.00,United States,,392368,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.81,-0.32,-2.875%,1368160613.00,,2014,841135,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$13.10,0.08,0.614%,98442898.00,United States,1986,13328,,
LAMR,Lamar Advertising Company Class A Common Stock,$93.67,-2.24,-2.336%,9524690635.00,United States,1996,589862,Real Estate,Real Estate Investment Trusts
