id,Time of Creation,ticker,Sentiment
n5rw9o,5/5/2021 16:04,RKT,Hold
n5rw9o,5/5/2021 16:04,RKT,Buy
n5rw9o,5/5/2021 16:04,RKT,Sell
n5rbcg,5/5/2021 15:37,RKT,Hold
n5qz3m,5/5/2021 15:22,GME,Buy
n5qywi,5/5/2021 15:22,GME,Buy
n5q0wz,5/5/2021 14:41,RKT,Hold
n5p1mx,5/5/2021 13:59,GME,Buy
n5oudd,5/5/2021 13:50,SNDL,Hold
n5oudd,5/5/2021 13:50,SNDL,Hold
n5oudd,5/5/2021 13:50,SNDL,Buy
n5oudd,5/5/2021 13:50,SNDL,Hold
n5oj86,5/5/2021 13:37,AMC,Buy
n5o7kt,5/5/2021 13:23,AMC,Buy
n5o7kt,5/5/2021 13:23,AMC,Buy
n5ntvk,5/5/2021 13:07,MNMD,Buy
n5nlhc,5/5/2021 12:57,GME,Buy
n5nkh1,5/5/2021 12:56,GME,Buy
n5ngor,5/5/2021 12:51,RKT,Buy
n5n234,5/5/2021 12:34,GME,Hold
n5l6w2,5/5/2021 11:16,T,Buy
n5l6w2,5/5/2021 11:16,T,Buy
n5l6w2,5/5/2021 11:16,CAT,Sell
n5l6w2,5/5/2021 11:16,CAT,Buy
n5l6w2,5/5/2021 11:16,CAT,Buy
n5jqbp,5/5/2021 10:15,CLOV,Hold
n5inpi,5/5/2021 9:31,RKT,Buy
n5igyh,5/5/2021 9:23,CRSR,Hold
n5hsep,5/5/2021 8:53,RKT,Buy
n5h6wy,5/5/2021 8:27,WELL,Hold
n5h6wy,5/5/2021 8:27,WELL,Sell
n5h1u0,5/5/2021 8:21,WELL,Hold
n5h1u0,5/5/2021 8:21,WELL,Sell
n5gkmr,5/5/2021 7:59,GME,Sell
n5gkmr,5/5/2021 7:59,GME,Hold
n5gkmr,5/5/2021 7:59,GME,Hold
n5gkmr,5/5/2021 7:59,NIO,Buy
n5gdg9,5/5/2021 7:49,WELL,Hold
n5gdg9,5/5/2021 7:49,WELL,Sell
n5dvy3,5/5/2021 5:40,MNMD,Buy
n6qgkw,5/6/2021 22:39,BB,Buy
n6qgkw,5/6/2021 22:39,BB,Hold
n6q9v0,5/6/2021 22:28,INO,Hold
n6p6so,5/6/2021 21:23,APPS,Sell
n6o6cl,5/6/2021 20:27,GME,Buy
n6l5j3,5/6/2021 17:44,AMC,Buy
n6jg7e,5/6/2021 16:23,AMC,Hold
n6irbo,5/6/2021 15:51,GME,Buy
n6i0cs,5/6/2021 15:19,BY,Hold
n6i0cs,5/6/2021 15:19,GOLD,Buy
n6h8tc,5/6/2021 14:47,RKT,Hold
n6gy5x,5/6/2021 14:34,GME,Buy
n6gwqk,5/6/2021 14:32,DKNG,Buy
n6gwqk,5/6/2021 14:32,RKT,Buy
n6gwqk,5/6/2021 14:32,RKT,Buy
n6gwqk,5/6/2021 14:32,RKT,Hold
n6gwqk,5/6/2021 14:32,MVIS,Buy
n6gwqk,5/6/2021 14:32,RKT,Buy
n6gwqk,5/6/2021 14:32,AMD,Sell
n6gwqk,5/6/2021 14:32,GME,Sell
n6gwqk,5/6/2021 14:32,GME,Buy
n6gwqk,5/6/2021 14:32,GME,Buy
n6groy,5/6/2021 14:26,BB,Buy
n6fr5a,5/6/2021 13:44,GME,Buy
n6fa9f,5/6/2021 13:22,AAPL,Hold
n6fa9f,5/6/2021 13:22,GME,Hold
n6dgfl,5/6/2021 12:04,GME,Buy
n6csms,5/6/2021 11:35,CAT,Buy
n6cliz,5/6/2021 11:26,GME,Hold
n6b5f9,5/6/2021 10:22,ASTS,Buy
n6b5f9,5/6/2021 10:22,ASTS,Hold
n6b5f9,5/6/2021 10:22,VC,Buy
n6b5f9,5/6/2021 10:22,T,Buy
n6b5f9,5/6/2021 10:22,ASTS,Hold
n6b5f9,5/6/2021 10:22,ASTS,Buy
n6b5f9,5/6/2021 10:22,ASTS,Hold
n6b5f9,5/6/2021 10:22,LEO,Hold
n6b5f9,5/6/2021 10:22,ASTS,Buy
n6b5f9,5/6/2021 10:22,ASTS,Hold
n6am1n,5/6/2021 10:00,GME,Buy
n6a1cy,5/6/2021 9:34,GME,Buy
n69r3w,5/6/2021 9:21,PLTR,Hold
n69r3w,5/6/2021 9:21,PLTR,Buy
n69kfa,5/6/2021 9:13,RKT,Buy
n69kfa,5/6/2021 9:13,UWMC,Hold
n69kfa,5/6/2021 9:13,RKT,Buy
n69kfa,5/6/2021 9:13,RKT,Buy
n69kfa,5/6/2021 9:13,UWMC,Buy
n69kfa,5/6/2021 9:13,UWMC,Buy
n69kfa,5/6/2021 9:13,UWMC,Buy
n68z2m,5/6/2021 8:48,UWMC,Buy
n68z2m,5/6/2021 8:48,RKT,Sell
n68z2m,5/6/2021 8:48,UWMC,Buy
n68736,5/6/2021 8:13,AMZN,Buy
n675zh,5/6/2021 7:22,PM,Buy
n674a8,5/6/2021 7:20,CLOV,Hold
n66zfn,5/6/2021 7:13,RKT,Buy
n658zp,5/6/2021 5:38,GME,Buy
n64dmu,5/6/2021 4:42,GME,Hold
n643bj,5/6/2021 4:21,AMC,Buy
n643bj,5/6/2021 4:21,GME,Buy
n62vl3,5/6/2021 2:54,GME,Hold
n61dfd,5/6/2021 1:01,GME,Buy
n7i5k4,5/7/2021 23:25,BABA,Buy
n7fue8,5/7/2021 21:04,BABA,Hold
n7e8rc,5/7/2021 19:30,PLTR,Buy
n7d9tu,5/7/2021 18:35,AMC,Hold
n7cnmd,5/7/2021 18:01,RKT,Buy
n7cik3,5/7/2021 17:53,GME,Hold
n7b3py,5/7/2021 16:43,RKT,Hold
n7b3py,5/7/2021 16:43,RKT,Buy
n7ahq5,5/7/2021 16:14,UWMC,Buy
n7ahq5,5/7/2021 16:14,UWMC,Hold
n7ahq5,5/7/2021 16:14,UWMC,Hold
n7ahq5,5/7/2021 16:14,UWMC,Buy
n7ahq5,5/7/2021 16:14,RKT,Buy
n7ahq5,5/7/2021 16:14,UWMC,Buy
n7ahq5,5/7/2021 16:14,UWMC,Buy
n7ahq5,5/7/2021 16:14,GME,Buy
n7ahq5,5/7/2021 16:14,AMC,Buy
n7ahq5,5/7/2021 16:14,UWMC,Buy
n7ahq5,5/7/2021 16:14,UWMC,Buy
n799ne,5/7/2021 15:18,CLNE,Hold
n799ne,5/7/2021 15:18,MA,Hold
n799ne,5/7/2021 15:18,BABA,Hold
n799ne,5/7/2021 15:18,BE,Hold
n799ne,5/7/2021 15:18,CAT,Hold
n799ne,5/7/2021 15:18,EXPE,Hold
n799ne,5/7/2021 15:18,AAPL,Hold
n799ne,5/7/2021 15:18,ALGN,Hold
n799ne,5/7/2021 15:18,PSFE,Hold
n799ne,5/7/2021 15:18,CVX,Hold
n799ne,5/7/2021 15:18,ENPH,Hold
n799ne,5/7/2021 15:18,TSCO,Hold
n799ne,5/7/2021 15:18,CAR,Hold
n799ne,5/7/2021 15:18,KMI,Hold
n799ne,5/7/2021 15:18,BB,Hold
n799ne,5/7/2021 15:18,TSLA,Hold
n799ne,5/7/2021 15:18,UPST,Hold
n799ne,5/7/2021 15:18,CLOV,Buy
n799ne,5/7/2021 15:18,SPCE,Hold
n799ne,5/7/2021 15:18,PTON,Hold
n799ne,5/7/2021 15:18,TSM,Hold
n799ne,5/7/2021 15:18,BLNK,Hold
n799ne,5/7/2021 15:18,GS,Buy
n799ne,5/7/2021 15:18,PINS,Hold
n799ne,5/7/2021 15:18,BMBL,Hold
n799ne,5/7/2021 15:18,EGHT,Hold
n799ne,5/7/2021 15:18,MDB,Hold
n799ne,5/7/2021 15:18,PCG,Hold
n799ne,5/7/2021 15:18,DASH,Hold
n799ne,5/7/2021 15:18,CAN,Hold
n799ne,5/7/2021 15:18,BYND,Hold
n799ne,5/7/2021 15:18,AFRM,Hold
n799ne,5/7/2021 15:18,COUR,Hold
n799ne,5/7/2021 15:18,HEP,Hold
n799ne,5/7/2021 15:18,CSCO,Hold
n799ne,5/7/2021 15:18,PLNT,Hold
n799ne,5/7/2021 15:18,QS,Hold
n799ne,5/7/2021 15:18,WMT,Hold
n799ne,5/7/2021 15:18,ADT,Hold
n799ne,5/7/2021 15:18,TW,Hold
n799ne,5/7/2021 15:18,RTX,Hold
n799ne,5/7/2021 15:18,COF,Hold
n799ne,5/7/2021 15:18,NOC,Hold
n799ne,5/7/2021 15:18,ADM,Hold
n799ne,5/7/2021 15:18,AAL,Hold
n799ne,5/7/2021 15:18,WHR,Hold
n799ne,5/7/2021 15:18,LUMN,Hold
n799ne,5/7/2021 15:18,CLNE,Hold
n799ne,5/7/2021 15:18,AMZN,Buy
n799ne,5/7/2021 15:18,MA,Hold
n799ne,5/7/2021 15:18,NOW,Hold
n799ne,5/7/2021 15:18,BABA,Hold
n799ne,5/7/2021 15:18,BE,Hold
n799ne,5/7/2021 15:18,CAT,Hold
n799ne,5/7/2021 15:18,CAT,Hold
n799ne,5/7/2021 15:18,EXPE,Buy
n799ne,5/7/2021 15:18,AAPL,Sell
n799ne,5/7/2021 15:18,ALGN,Hold
n799ne,5/7/2021 15:18,CVS,Hold
n799ne,5/7/2021 15:18,CVX,Hold
n799ne,5/7/2021 15:18,ENPH,Hold
n799ne,5/7/2021 15:18,TSCO,Hold
n799ne,5/7/2021 15:18,CAR,Hold
n799ne,5/7/2021 15:18,KMI,Hold
n799ne,5/7/2021 15:18,BB,Hold
n799ne,5/7/2021 15:18,TSLA,Hold
n799ne,5/7/2021 15:18,UPST,Buy
n799ne,5/7/2021 15:18,CLOV,Hold
n799ne,5/7/2021 15:18,SPCE,Hold
n799ne,5/7/2021 15:18,PTON,Hold
n799ne,5/7/2021 15:18,TSM,Hold
n799ne,5/7/2021 15:18,BLNK,Hold
n799ne,5/7/2021 15:18,GS,Hold
n799ne,5/7/2021 15:18,PINS,Hold
n799ne,5/7/2021 15:18,BMBL,Hold
n799ne,5/7/2021 15:18,EGHT,Hold
n799ne,5/7/2021 15:18,PCG,Hold
n799ne,5/7/2021 15:18,DASH,Hold
n799ne,5/7/2021 15:18,DASH,Hold
n799ne,5/7/2021 15:18,CRM,Hold
n799ne,5/7/2021 15:18,CRM,Buy
n799ne,5/7/2021 15:18,CAN,Hold
n799ne,5/7/2021 15:18,BYND,Hold
n799ne,5/7/2021 15:18,AFRM,Hold
n799ne,5/7/2021 15:18,COUR,Hold
n799ne,5/7/2021 15:18,HEP,Hold
n799ne,5/7/2021 15:18,CSCO,Hold
n799ne,5/7/2021 15:18,PLNT,Hold
n799ne,5/7/2021 15:18,QS,Buy
n799ne,5/7/2021 15:18,WMT,Hold
n799ne,5/7/2021 15:18,ADT,Hold
n78ohx,5/7/2021 14:52,RKT,Buy
n78e8f,5/7/2021 14:39,RKT,Hold
n78e8f,5/7/2021 14:39,RKT,Hold
n78e8f,5/7/2021 14:39,RKT,Sell
n77rdn,5/7/2021 14:12,RKT,Buy
n77rdn,5/7/2021 14:12,MVIS,Hold
n77rdn,5/7/2021 14:12,ROOT,Hold
n77rdn,5/7/2021 14:12,ROOT,Buy
n77rdn,5/7/2021 14:12,PTON,Hold
n77rdn,5/7/2021 14:12,CLOV,Hold
n77rdn,5/7/2021 14:12,GME,Hold
n77rdn,5/7/2021 14:12,PLTR,Hold
n77rdn,5/7/2021 14:12,TSLA,Hold
n77rdn,5/7/2021 14:12,GME,Hold
n77rdn,5/7/2021 14:12,NOW,Buy
n77nba,5/7/2021 14:07,CVS,Hold
n75osi,5/7/2021 12:42,INO,Hold
n75osi,5/7/2021 12:42,INO,Hold
n75osi,5/7/2021 12:42,INO,Hold
n75ln5,5/7/2021 12:39,PLTR,Buy
n72evf,5/7/2021 10:22,AMZN,Hold
n7278b,5/7/2021 10:13,TSLA,Hold
n70t1g,5/7/2021 9:13,NOK,Buy
n70ksi,5/7/2021 9:03,GME,Hold
n70ksi,5/7/2021 9:03,RSI,Buy
n70ksi,5/7/2021 9:03,RSI,Hold
n70ksi,5/7/2021 9:03,GME,Buy
n70ksi,5/7/2021 9:03,RSI,Buy
n70ksi,5/7/2021 9:03,GME,Sell
n70ksi,5/7/2021 9:03,GME,Buy
n70ksi,5/7/2021 9:03,RSI,Hold
n70cim,5/7/2021 8:53,INO,Buy
n70cim,5/7/2021 8:53,MD,Hold
n70cim,5/7/2021 8:53,INO,Buy
n70cim,5/7/2021 8:53,PD,Buy
n70cim,5/7/2021 8:53,PD,Buy
n70cim,5/7/2021 8:53,INO,Hold
n70cim,5/7/2021 8:53,PD,Buy
n70cim,5/7/2021 8:53,IT,Buy
n70cim,5/7/2021 8:53,INO,Hold
n70cim,5/7/2021 8:53,INO,Buy
n70783,5/7/2021 8:47,PLTR,Buy
n7066l,5/7/2021 8:45,RKT,Hold
n7066l,5/7/2021 8:45,TLRY,Hold
n6ytmj,5/7/2021 7:44,NOK,Hold
n6wxjd,5/7/2021 6:05,VS,Buy
n6td1n,5/7/2021 2:01,GME,Buy
n6t5n6,5/7/2021 1:46,CRSR,Hold
n6swle,5/7/2021 1:27,NOK,Hold
n87qhv,5/8/2021 23:47,GME,Hold
n877f3,5/8/2021 23:12,PLTR,Hold
n877f3,5/8/2021 23:12,PLTR,Buy
n877f3,5/8/2021 23:12,PLTR,Buy
n877f3,5/8/2021 23:12,PLTR,Buy
n877f3,5/8/2021 23:12,PLTR,Buy
n877f3,5/8/2021 23:12,PLTR,Hold
n877f3,5/8/2021 23:12,VERY,Buy
n877f3,5/8/2021 23:12,PLTR,Hold
n877f3,5/8/2021 23:12,PLTR,Buy
n82lod,5/8/2021 18:43,CRH,Hold
n82lod,5/8/2021 18:43,CRH,Sell
n82lod,5/8/2021 18:43,EMR,Hold
n82lod,5/8/2021 18:43,WELL,Buy
n7zu9f,5/8/2021 16:14,CLOV,Buy
n7ziwe,5/8/2021 15:58,PLTR,Buy
n7ziwe,5/8/2021 15:58,PLTR,Buy
n7ziwe,5/8/2021 15:58,PLTR,Buy
n7ziwe,5/8/2021 15:58,PLTR,Hold
n7xbp9,5/8/2021 14:06,GME,Buy
n7wdaw,5/8/2021 13:18,COIN,Buy
n7um6w,5/8/2021 11:53,CLOV,Sell
n7um6w,5/8/2021 11:53,CLOV,Sell
n7um6w,5/8/2021 11:53,MA,Hold
n7um6w,5/8/2021 11:53,MA,Hold
n7um6w,5/8/2021 11:53,CMS,Buy
n7um6w,5/8/2021 11:53,MA,Buy
n7um6w,5/8/2021 11:53,UI,Buy
n7um6w,5/8/2021 11:53,FREE,Buy
n7um6w,5/8/2021 11:53,MA,Buy
n7um6w,5/8/2021 11:53,CMS,Buy
n7um6w,5/8/2021 11:53,MA,Buy
n7um6w,5/8/2021 11:53,CLOV,Buy
n7um6w,5/8/2021 11:53,TDOC,Buy
n7um6w,5/8/2021 11:53,PT,Buy
n7um6w,5/8/2021 11:53,PT,Hold
n7um6w,5/8/2021 11:53,TDOC,Buy
n7um6w,5/8/2021 11:53,CLOV,Buy
n7um6w,5/8/2021 11:53,CLOV,Buy
n7svct,5/8/2021 10:30,GME,Hold
n7lxjb,5/8/2021 3:57,AMC,Buy
n7ji2a,5/8/2021 1:00,CLOV,Buy
n7ji2a,5/8/2021 1:00,CLOV,Buy
n8urkv,5/9/2021 21:25,DIS,Buy
n8u8ao,5/9/2021 20:59,GME,Buy
n8u77u,5/9/2021 20:57,CLOV,Hold
n8tgr6,5/9/2021 20:20,GME,Hold
n8scfl,5/9/2021 19:15,NOK,Sell
n8scfl,5/9/2021 19:15,AA,Buy
n8scfl,5/9/2021 19:15,NOK,Hold
n8scfl,5/9/2021 19:15,NOK,Sell
n8qpji,5/9/2021 17:43,INO,Hold
n8qpji,5/9/2021 17:43,INO,Hold
n8qpji,5/9/2021 17:43,REGN,Hold
n8qpji,5/9/2021 17:43,III,Buy
n8qpji,5/9/2021 17:43,GME,Hold
n8qpji,5/9/2021 17:43,MRNA,Hold
n8qpji,5/9/2021 17:43,INO,Hold
n8qpji,5/9/2021 17:43,AM,Buy
n8qpji,5/9/2021 17:43,INO,Hold
n8qn9r,5/9/2021 17:40,AMC,Buy
n8pjtf,5/9/2021 16:42,AM,Hold
n8pjtf,5/9/2021 16:42,ANY,Sell
n8nalc,5/9/2021 14:53,CRH,Hold
n8nalc,5/9/2021 14:53,CRH,Sell
n8nalc,5/9/2021 14:53,EMR,Hold
n8nalc,5/9/2021 14:53,WELL,Hold
n8nalc,5/9/2021 14:53,CRH,Hold
n8nalc,5/9/2021 14:53,WELL,Buy
n8nalc,5/9/2021 14:53,WELL,Hold
n8nalc,5/9/2021 14:53,WELL,Hold
n8mv7h,5/9/2021 14:33,WY,Buy
n8mv7h,5/9/2021 14:33,TSLA,Hold
n8mv7h,5/9/2021 14:33,AAPL,Hold
n8mv7h,5/9/2021 14:33,WY,Buy
n8mv7h,5/9/2021 14:33,WY,Buy
n8mv7h,5/9/2021 14:33,WY,Buy
n8hk1o,5/9/2021 10:20,TSLA,Buy
n8hk1o,5/9/2021 10:20,GM,Hold
n8hk1o,5/9/2021 10:20,TSLA,Buy
n8hk1o,5/9/2021 10:20,TSLA,Hold
n8hk1o,5/9/2021 10:20,TSLA,Hold
n8hk1o,5/9/2021 10:20,GM,Buy
n8hk1o,5/9/2021 10:20,TSLA,Hold
n8hk1o,5/9/2021 10:20,TSLA,Buy
n8g0l3,5/9/2021 9:03,GME,Buy
n8g0l3,5/9/2021 9:03,CLOV,Hold
n8g0l3,5/9/2021 9:03,GME,Sell
n8g0l3,5/9/2021 9:03,CLOV,Buy
n8g0l3,5/9/2021 9:03,SPCE,Buy
n8g0l3,5/9/2021 9:03,CLOV,Buy
n8g0l3,5/9/2021 9:03,CLOV,Buy
n8g0l3,5/9/2021 9:03,CLOV,Buy
n8g0l3,5/9/2021 9:03,CLOV,Sell
n8g0l3,5/9/2021 9:03,CLOV,Buy
n8g0l3,5/9/2021 9:03,OI,Buy
n8g0l3,5/9/2021 9:03,SI,Buy
n8g0l3,5/9/2021 9:03,SI,Buy
n8g0l3,5/9/2021 9:03,OI,Buy
n8g0l3,5/9/2021 9:03,CLOV,Buy
n8g0l3,5/9/2021 9:03,MA,Hold
n8g0l3,5/9/2021 9:03,C,Buy
n8g0l3,5/9/2021 9:03,DCF,Buy
n8g0l3,5/9/2021 9:03,SI,Hold
n8g0l3,5/9/2021 9:03,CLOV,Hold
n8g0l3,5/9/2021 9:03,CLOV,Hold
n8g0l3,5/9/2021 9:03,CLOV,Hold
n8g0l3,5/9/2021 9:03,PT,Hold
n8g0l3,5/9/2021 9:03,CC,Buy
n8g0l3,5/9/2021 9:03,CLOV,Hold
n8ek8d,5/9/2021 7:45,GME,Buy
n8ek8d,5/9/2021 7:45,AMC,Hold
n8ek8d,5/9/2021 7:45,RKT,Hold
n8ek8d,5/9/2021 7:45,ETSY,Buy
n8ek8d,5/9/2021 7:45,CRSR,Hold
n8ek8d,5/9/2021 7:45,PTON,Buy
n8ek8d,5/9/2021 7:45,API,Buy
n8b6gm,5/9/2021 4:05,BABA,Buy
n89hly,5/9/2021 1:55,CCJ,Hold
n89frq,5/9/2021 1:51,GME,Buy
n890g8,5/9/2021 1:20,PLTR,Buy
n890g8,5/9/2021 1:20,PLTR,Buy
n890g8,5/9/2021 1:20,PLTR,Buy
n890g8,5/9/2021 1:20,PLTR,Sell
n890g8,5/9/2021 1:20,PLTR,Buy
n890g8,5/9/2021 1:20,PLTR,Buy
n9pozt,5/10/2021 23:27,GME,Hold
n9o6pq,5/10/2021 21:51,PLTR,Buy
n9nkmj,5/10/2021 21:15,SM,Sell
n9n1jp,5/10/2021 20:45,VZIO,Buy
n9mttv,5/10/2021 20:34,CLNE,Hold
n9mttv,5/10/2021 20:34,CLNE,Hold
n9mttv,5/10/2021 20:34,PT,Buy
n9mttv,5/10/2021 20:34,CLNE,Hold
n9mttv,5/10/2021 20:34,CLNE,Hold
n9mikh,5/10/2021 20:16,AMC,Hold
n9lrmg,5/10/2021 19:37,MT,Buy
n9lrmg,5/10/2021 19:37,MT,Buy
n9lp1u,5/10/2021 19:34,PLTR,Buy
n9jqdc,5/10/2021 17:52,PLTR,Buy
n9i264,5/10/2021 16:32,NNDM,Buy
n9hsma,5/10/2021 16:20,UWMC,Buy
n9hsma,5/10/2021 16:20,UWMC,Buy
n9hsma,5/10/2021 16:20,UWMC,Hold
n9hsma,5/10/2021 16:20,UWMC,Hold
n9hsma,5/10/2021 16:20,UWMC,Hold
n9hsma,5/10/2021 16:20,UWMC,Hold
n9ger4,5/10/2021 15:19,PLTR,Sell
n9eaze,5/10/2021 13:51,GME,Hold
n9e0h3,5/10/2021 13:38,PLTR,Buy
n9dz5l,5/10/2021 13:37,MNMD,Hold
n9dymd,5/10/2021 13:36,PLTR,Buy
n9dxni,5/10/2021 13:35,SAVE,Buy
n9d9it,5/10/2021 13:07,AMC,Buy
n9cdus,5/10/2021 12:31,GEVO,Sell
n9cdus,5/10/2021 12:31,GEVO,Hold
n9c48p,5/10/2021 12:20,AKA,Buy
n9c48p,5/10/2021 12:20,NOK,Hold
n9c48p,5/10/2021 12:20,NOK,Buy
n9b9l6,5/10/2021 11:46,PENN,Hold
n9b9l6,5/10/2021 11:46,SQ,Buy
n9b9l6,5/10/2021 11:46,SQ,Buy
n9b9l6,5/10/2021 11:46,SQ,Buy
n9b9l6,5/10/2021 11:46,SQ,Buy
n9b9l6,5/10/2021 11:46,GME,Buy
n9b9l6,5/10/2021 11:46,FL,Buy
n99m2y,5/10/2021 10:40,GME,Buy
n97drs,5/10/2021 9:20,UWMC,Buy
n97drs,5/10/2021 9:20,ALL,Buy
n97drs,5/10/2021 9:20,UWMC,Buy
n95asg,5/10/2021 8:08,GME,Buy
n959m7,5/10/2021 8:07,RKT,Sell
n953jk,5/10/2021 7:59,GME,Buy
n93pfz,5/10/2021 6:52,SG,Buy
n93pfz,5/10/2021 6:52,OM,Buy
n93pfz,5/10/2021 6:52,OM,Buy
n93pfz,5/10/2021 6:52,NI,Buy
n93pfz,5/10/2021 6:52,NI,Hold
n93pfz,5/10/2021 6:52,NI,Buy
n93pfz,5/10/2021 6:52,SG,Buy
n93btj,5/10/2021 6:32,PLTR,Buy
n93btj,5/10/2021 6:32,PLTR,Buy
n92bxl,5/10/2021 5:35,GME,Buy
n90iyg,5/10/2021 3:40,MVIS,Hold
n90iyg,5/10/2021 3:40,MVIS,Buy
n90iyg,5/10/2021 3:40,RSI,Buy
n90iyg,5/10/2021 3:40,AAPL,Buy
n90iyg,5/10/2021 3:40,MVIS,Buy
n90g4b,5/10/2021 3:35,NOK,Hold
n90g4b,5/10/2021 3:35,NOK,Hold
n8zrfe,5/10/2021 2:48,DNA,Buy
n8zrfe,5/10/2021 2:48,INO,Hold
naha1d,5/11/2021 23:27,GME,Buy
naehn4,5/11/2021 20:38,BBW,Hold
naehn4,5/11/2021 20:38,AMZN,Hold
naehn4,5/11/2021 20:38,TSLA,Hold
nadqwg,5/11/2021 19:58,CLOV,Hold
nadqwg,5/11/2021 19:58,CLOV,Buy
nadqwg,5/11/2021 19:58,CLOV,Buy
nadqwg,5/11/2021 19:58,CLOV,Hold
nadqwg,5/11/2021 19:58,CLOV,Hold
nadqwg,5/11/2021 19:58,CLOV,Buy
nadlsl,5/11/2021 19:50,UWMC,Buy
nabvcz,5/11/2021 18:20,CLF,Buy
nabvcz,5/11/2021 18:20,CLF,Buy
nabvcz,5/11/2021 18:20,CLF,Buy
nabaik,5/11/2021 17:50,PLTR,Buy
nabaik,5/11/2021 17:50,PLTR,Buy
naaqu9,5/11/2021 17:22,AMC,Hold
naaqu9,5/11/2021 17:22,AMC,Hold
na9rzn,5/11/2021 16:37,PLTR,Hold
na7d4e,5/11/2021 14:50,CLOV,Hold
na7d4e,5/11/2021 14:50,CLOV,Hold
na7d4e,5/11/2021 14:50,PT,Buy
na7d4e,5/11/2021 14:50,OI,Hold
na7d4e,5/11/2021 14:50,SI,Hold
na7d4e,5/11/2021 14:50,CLOV,Hold
na6erq,5/11/2021 14:10,AMC,Sell
na6erq,5/11/2021 14:10,AMC,Sell
na6erq,5/11/2021 14:10,AMC,Buy
na6erq,5/11/2021 14:10,AMC,Sell
na6erq,5/11/2021 14:10,AMC,Hold
na6erq,5/11/2021 14:10,AMC,Sell
na5elg,5/11/2021 13:29,SP,Buy
na5elg,5/11/2021 13:29,FUBO,Hold
na5elg,5/11/2021 13:29,ALL,Hold
na5elg,5/11/2021 13:29,FUBO,Hold
na55rn,5/11/2021 13:19,RBLX,Hold
na411g,5/11/2021 12:33,PLTR,Buy
na2vt4,5/11/2021 11:46,GME,Hold
na0gob,5/11/2021 10:05,AMC,Buy
na0gob,5/11/2021 10:05,AMC,Hold
na0gob,5/11/2021 10:05,AMC,Buy
na0gob,5/11/2021 10:05,AMC,Buy
na0gob,5/11/2021 10:05,AMC,Buy
na04oi,5/11/2021 9:50,AMC,Buy
n9yims,5/11/2021 8:39,GME,Buy
n9ydod,5/11/2021 8:33,PLTR,Sell
n9ydod,5/11/2021 8:33,PLTR,Buy
n9ydod,5/11/2021 8:33,PLTR,Buy
n9ydod,5/11/2021 8:33,PLTR,Hold
n9ydod,5/11/2021 8:33,PLTR,Buy
n9ydod,5/11/2021 8:33,PLTR,Hold
n9ydod,5/11/2021 8:33,PLTR,Sell
n9ydod,5/11/2021 8:33,PLTR,Hold
n9xrrg,5/11/2021 8:05,UWMC,Sell
n9xrrg,5/11/2021 8:05,UWMC,Hold
n9xrrg,5/11/2021 8:05,UWMC,Buy
n9xrrg,5/11/2021 8:05,UWMC,Hold
n9xrrg,5/11/2021 8:05,UWMC,Buy
n9xrrg,5/11/2021 8:05,UWMC,Hold
n9xrrg,5/11/2021 8:05,UWMC,Hold
n9xrrg,5/11/2021 8:05,UWMC,Hold
n9xrrg,5/11/2021 8:05,UWMC,Buy
n9xrrg,5/11/2021 8:05,UWMC,Hold
n9xrrg,5/11/2021 8:05,UWMC,Hold
n9xrrg,5/11/2021 8:05,UWMC,Hold
n9xrrg,5/11/2021 8:05,RKT,Hold
n9xrrg,5/11/2021 8:05,UWMC,Hold
n9xrrg,5/11/2021 8:05,UWMC,Hold
n9xrrg,5/11/2021 8:05,UWMC,Hold
n9xrrg,5/11/2021 8:05,RKT,Buy
n9xrrg,5/11/2021 8:05,UWMC,Buy
n9xrrg,5/11/2021 8:05,UWMC,Hold
n9xrrg,5/11/2021 8:05,UWMC,Hold
n9xrrg,5/11/2021 8:05,UWMC,Hold
n9x2bw,5/11/2021 7:30,T,Buy
n9x2bw,5/11/2021 7:30,UWMC,Buy
n9x2bw,5/11/2021 7:30,T,Buy
n9x2bw,5/11/2021 7:30,UWMC,Buy
n9x2bw,5/11/2021 7:30,UWMC,Buy
n9x2bw,5/11/2021 7:30,LDI,Buy
n9x2bw,5/11/2021 7:30,RKT,Buy
n9x2bw,5/11/2021 7:30,RKT,Hold
n9x2bw,5/11/2021 7:30,UWMC,Hold
n9x2bw,5/11/2021 7:30,RKT,Hold
n9x2bw,5/11/2021 7:30,RKT,Buy
n9x2bw,5/11/2021 7:30,UWMC,Buy
n9x2bw,5/11/2021 7:30,RKT,Buy
n9x2bw,5/11/2021 7:30,RKT,Buy
n9x2bw,5/11/2021 7:30,UWMC,Buy
n9x2bw,5/11/2021 7:30,UWMC,Buy
n9x2bw,5/11/2021 7:30,UWMC,Buy
n9x2bw,5/11/2021 7:30,UWMC,Buy
n9x2bw,5/11/2021 7:30,UWMC,Buy
n9x2bw,5/11/2021 7:30,UWMC,Hold
n9x2bw,5/11/2021 7:30,UWMC,Buy
n9uoja,5/11/2021 5:18,UP,Buy
n9uoja,5/11/2021 5:18,UP,Buy
n9uoja,5/11/2021 5:18,YY,Buy
n9uoja,5/11/2021 5:18,PLTR,Buy
n9sqlt,5/11/2021 3:06,PLTR,Buy
n9rso8,5/11/2021 1:59,DTC,Hold
